SubscriptionID,CustomerID,CustomerName,Email,City,PlanType,Amount,StartDate,EndDate,Status,PaymentMethod
SUB-100000,CUST-29478,Vikram Kulkarni,vikram.kulkarni@example.com,Delhi,Standard,499,2023-06-16,2023-07-16,Active,UPI
SUB-100001,CUST-41541,Kiara Malhotra,kiara.malhotra@example.com,Visakhapatnam,Standard,499,2023-04-05,2023-07-04,Active,Wallet
SUB-100002,CUST-91250,Arjun Nair,arjun.nair@example.com,Chennai,Basic,199,2023-07-16,2023-10-14,Pending,Net Banking
SUB-100003,CUST-71590,Reyansh Saxena,reyansh.saxena@example.com,Bangalore,Enterprise,4999,2023-07-08,2023-10-06,Active,Net Banking
SUB-100004,CUST-36595,Neha Reddy,neha.reddy@example.com,Nagpur,Basic,199,2023-08-31,2023-11-29,Expired,UPI
SUB-100005,CUST-44029,Reyansh Kapoor,reyansh.kapoor@example.com,Kanpur,Premium,999,2023-07-20,2024-07-19,Active,Net Banking
SUB-100006,CUST-56252,Aditya Kumar,aditya.kumar@example.com,Ahmedabad,Basic,199,2023-10-09,2023-11-08,Active,Credit Card
SUB-100007,CUST-79652,Neha Verma,neha.verma@example.com,Bhopal,Basic,199,2023-06-01,2024-05-31,Active,Wallet
SUB-100008,CUST-73943,Sai Shah,sai.shah@example.com,Thane,Premium,999,2023-02-24,2024-02-24,Expired,Debit Card
SUB-100009,CUST-53526,Vivaan Jain,vivaan.jain@example.com,Jaipur,Enterprise,4999,2023-11-05,2024-11-04,Expired,Net Banking
SUB-100010,CUST-99220,Aadhya Chopra,aadhya.chopra@example.com,Kanpur,Enterprise,4999,2023-09-19,2023-10-19,Active,Debit Card
SUB-100011,CUST-41607,Ananya Iyer,ananya.iyer@example.com,Thane,Enterprise,4999,2023-06-17,2023-09-15,Active,Net Banking
SUB-100012,CUST-22565,Kiara Shah,kiara.shah@example.com,Kanpur,Premium,999,2023-06-11,2023-07-11,Expired,Credit Card
SUB-100013,CUST-25394,Ananya Joshi,ananya.joshi@example.com,Kolkata,Standard,499,2023-01-20,2023-02-19,Active,Wallet
SUB-100014,CUST-15863,Neha Kulkarni,neha.kulkarni@example.com,Pimpri-Chinchwad,Premium,999,2023-07-16,2023-08-15,Expired,Credit Card
SUB-100015,CUST-90503,Suresh Patel,suresh.patel@example.com,Kolkata,Premium,999,2023-12-14,2024-12-13,Active,Wallet
SUB-100016,CUST-21190,Myra Shah,myra.shah@example.com,Bhopal,Premium,999,2023-12-23,2024-12-22,Active,Credit Card
SUB-100017,CUST-83943,Aadhya Joshi,aadhya.joshi@example.com,Chennai,Premium,999,2023-10-09,2023-11-08,Expired,Net Banking
SUB-100018,CUST-57396,Suresh Kulkarni,suresh.kulkarni@example.com,Indore,Standard,499,2023-04-30,2023-07-29,Expired,UPI
